0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
1,1,1,2,3,4,4,4,5,5,5,6,7,13,14,16,17,20,21,19,19,19,21,21,22,20,20,20,18,16,13,15,19,22,23,23,27,25,22,22,25,26,28,33,39,35,34,36,34,36,31,34,36,35,34,30,29,30,34,37,39,42,45,45,41,38,41,40,45,49,52,55,54,55,54,52,50,56,64,63,61,62,64,63,60,61,67,68,70,65,67,73,68,73,75,73,64,59,59,48,39,40,43,39,40,46,50,53,48,53,52,51,51,55,63,61,63,67,70,69,69,74,72,67,61,59,57,57,57,58,61,59,56,54,51,50,52,53,58,61,65,69,69,70,69,65,64,55,58,55,58,63,65,70,67,73,72,67,66,71,69,65,65,64,64,59,64,68,65,68,72,78,77,81,84,87,88,87,88,83,89,92,95,102,104,105,104,109,107,104,110,112,117,113,123,127,126,134,133,139,137,143,144,149,158,161,160,159,162,170,161,151,149,150,142,121,119,114,110,103,111,118,116,124,132,137,127,127,127,128,130,125,132,126,123,123,126,116,122,123,131,125,118,130,116,117,112,107,106,110,125,128,138,147,143,140,134,135,122,127,129,126,124,122,128,128,147,153,166,178,192,198,185,190,194,191,180,181,179,174,173,179,191,197,210,214,205,196,189,183,181,183,193,207,217,220,228,228,217,209,193
1,1,1,1,2,3,3,3,5,6,5,5,5,5,5,7,10,11,13,17,20,21,21,23,22,21,18,18,17,16,22,25,30,32,35,35,34,30,28,29,25,24,21,22,19,14,16,14,11,12,12,11,11,16,20,19,20,22,22,21,18,18,19,22,23,25,26,25,26,22,20,19,17,18,19,21,21,29,31,30,28,27,30,23,24,25,25,23,19,18,18,16,15,17,20,20,17,20,23,24,24,23,28,30,32,34,34,34,30,31,30,29,32,32,35,38,38,39,38,46,52,52,58,62,69,70,67,63,59,60,56,52,55,63,71,68,72,74,74,70,67,66,66,74,72,75,75,82,88,83,90,97,96,98,95,92,88,82,82,76,72,81,82,84,87,94,101,96,101,103,109,115,112,116,113,112,109,100,107,101,102,99,96,98,92,90,93,101,104,112,113,117,116,111,110,97,96,97,91,90,96,104,100,94,90,87,83,76,79,82,84,81,73,70,73,78,82,87,93,106,103,100,103,102,97,94,85,86,83,84,91,89,103,100,97,96,96,99,97,94,97,95,98,93,81,84,84,89,91,95,108,117,127,133,129,120,116,113,107,98,96,96,97,92,88,89,83,85,78,73,69,64,58,53,57,64,66,65,75,85,83,88,92,105,103,106,109,100,99,96,97,90,81,85,86,80,75,74,81,79,71
1,2,2,3,4,4,7,8,10,11,12,15,14,14,13,16,18,20,19,19,22,22,25,26,28,32,31,28,28,25,25,24,27,30,30,32,35,37,38,39,40,39,37,37,36,35,29,32,34,37,37,36,41,44,45,44,48,47,48,46,48,47,49,49,54,60,61,60,55,61,59,50,45,43,42,41,37,41,45,48,48,50,51,51,51,54,58,62,64,63,63,59,60,56,65,69,68,69,69,69,64,57,57,57,58,58,58,61,63,64,66,66,66,68,69,71,69,65,65,68,68,66,63,69,71,73,74,76,77,76,75,77,74,75,75,74,78,74,75,82,81,82,73,73,74,65,66,62,58,55,57,59,62,67,66,69,67,65,61,58,68,66,69,69,71,76,79,88,91,91,91,97,93,87,79,78,77,76,76,83,85,90,92,84,84,78,76,75,80,78,88,87,92,86,78,83,69,70,69,70,73,70,77,75,68,63,61,63,66,68,71,82,85,84,83,81,97,98,104,108,107,113,103,103,106,115,108,113,121,127,122,113,130,131,135,132,129,133,123,112,98,104,111,118,119,121,125,124,124,114,113,122,119,120,119,127,132,130,133,130,130,121,118,112,114,110,108,113,115,116,117,117,122,120,126,138,139,140,140,146,144,125,127,125,127,124,116,119,110,119,113,105,106,108,109,111,106,113,110,113,118
1,2,3,4,5,7,7,11,14,16,18,21,25,24,23,28,35,37,39,39,45,42,38,35,33,33,35,37,38,39,43,44,37,33,29,26,21,19,19,16,15,18,15,14,13,14,12,8,8,7,4,4,6,6,7,9,12,15,14,15,13,12,12,10,10,13,15,17,17,17,23,21,24,23,27,30,29,34,30,32,28,27,25,22,23,24,22,24,23,21,23,19,21,21,25,29,30,30,34,34,34,29,28,31,30,28,27,30,30,29,28,29,29,30,29,28,29,30,29,28,30,33,30,30,32,35,37,42,48,46,50,49,58,55,59,62,60,63,60,60,61,65,64,62,59,62,58,54,50,48,47,45,47,50,59,58,61,64,65,71,68,77,77,76,76,76,82,88,86,92,89,87,86,74,78,68,66,58,50,53,45,43,42,46,50,52,54,57,60,69,71,70,65,71,74,71,71,66,77,72,71,67,61,63,58,55,51,43,43,43,42,44,45,51,51,50,48,47,47,46,45,44,45,46,46,51,59,67,73,80,77,72,64,59,56,51,52,49,51,54,58,59,62,65,68,67,63,60,63,66,69,65,62,68,67,60,55,56,62,56,57,65,65,71,67,75,73,71,77,80,87,87,87,84,78,74,68,59,56,55,57,49,55,61,62,69,71,77,74,75,79,81,84,83,85,81,83,86,81,83,83
1,1,1,2,2,2,1,1,2,1,2,3,4,5,5,6,8,12,15,15,14,19,19,15,12,14,15,13,11,11,11,9,9,5,4,3,3,4,4,5,7,8,9,9,10,11,10,13,11,9,12,13,13,14,17,22,19,16,20,17,14,10,10,10,8,9,12,12,13,15,13,15,15,17,16,18,20,17,19,19,20,20,20,22,20,20,18,18,18,20,21,26,28,29,32,32,36,34,42,45,44,44,41,39,37,32,33,29,27,27,23,26,26,27,30,31,29,29,30,34,32,37,41,41,43,44,49,52,53,57,55,54,54,50,49,49,52,51,51,50,52,60,56,58,60,59,62,61,68,71,73,86,90,95,94,92,93,88,80,69,67,71,72,72,75,79,80,92,99,102,117,116,124,124,116,117,107,118,113,106,108,108,110,96,102,94,95,85,81,91,85,86,83,92,97,88,89,95,99,103,110,115,124,130,140,140,140,146,140,143,132,119,114,113,108,100,103,109,109,112,117,124,125,125,119,118,122,113,107,106,107,103,97,95,95,98,94,99,103,105,99,100,112,105,98,99,104,104,97,97,107,110,114,119,115,117,114,110,109,108,110,109,109,114,114,113,111,112,114,113,118,118,123,122,117,114,112,108,103,100,101,96,86,86,92,96,96,105,115,119,123,124,124,124,127,120,113,114,117,112,112
1,1,1,2,3,5,6,8,10,12,13,14,13,15,14,14,14,14,14,12,15,13,12,10,11,10,9,9,10,10,11,15,14,19,22,28,31,33,40,39,42,40,41,43,39,40,40,41,44,44,47,51,49,47,41,36,39,35,33,31,32,31,23,21,19,21,19,20,24,29,35,36,35,38,36,29,25,23,23,21,21,23,22,21,20,22,20,21,22,22,23,21,21,21,21,24,28,26,29,28,29,27,32,36,35,34,33,40,35,34,35,38,39,35,34,34,35,33,31,31,33,33,32,33,38,38,34,36,34,34,32,31,34,36,44,47,60,73,76,79,75,81,77,75,77,80,83,83,80,79,80,79,88,96,102,100,114,124,128,121,116,119,111,99,92,91,97,94,87,89,90,95,93,94,95,97,93,96,91,90,94,94,90,81,80,78,78,72,68,63,59,62,56,59,61,72,82,86,89,91,104,103,105,105,109,116,111,113,109,108,109,101,99,103,102,103,109,117,122,120,124,131,127,132,142,140,146,149,156,156,161,171,177,182,178,180,168,156,146,128,122,120,115,110,112,114,113,104,110,116,113,102,107,108,101,97,91,96,94,84,82,81,83,86,78,79,78,84,79,74,82,86,87,80,83,85,77,72,71,66,63,66,71,78,75,71,72,68,57,48,44,48,39,32,31,30,27,21,21,20,27
1,2,4,6,7,8,9,9,7,8,10,10,10,11,14,14,14,16,16,21,20,23,24,26,33,33,37,38,42,45,40,38,41,43,43,43,46,52,54,53,57,57,59,59,63,67,66,72,73,71,66,59,56,52,50,49,44,47,51,50,47,51,55,57,54,59,61,56,59,62,65,59,65,66,64,63,63,64,66,71,74,77,77,80,75,75,74,69,69,65,63,67,67,62,61,68,74,67,64,72,75,71,79,81,83,86,94,100,97,107,120,130,133,131,126,125,116,109,101,103,106,105,117,118,119,121,127,125,124,136,146,152,157,158,153,137,137,140,139,141,147,156,150,149,140,136,134,137,135,135,134,140,129,121,118,123,128,131,133,139,144,126,118,109,122,114,118,120,130,132,123,118,109,110,110,112,119,127,126,133,126,117,111,105,106,96,92,94,88,86,87,86,92,93,97,102,103,115,110,115,113,110,102,96,104,100,100,103,113,115,112,120,126,137,145,146,159,159,158,149,145,143,132,134,133,136,140,141,144,136,142,141,139,142,139,140,140,135,137,133,132,138,132,131,122,122,122,119,124,131,123,126,124,129,120,114,125,118,118,114,120,125,128,140,144,142,144,154,153,155,161,169,175,177,181,179,177,175,166,164,170,182,193,203,210,208,207,207,199,187,202,197,201,195,209,233,239,253,256,271,266
1,2,3,3,3,3,3,2,1,1,2,2,1,2,3,4,4,5,5,6,6,7,9,10,11,12,14,17,15,17,18,16,17,17,18,17,21,27,26,26,32,35,37,33,38,38,34,37,40,41,42,45,48,50,48,53,52,50,55,55,55,56,55,63,62,64,69,76,83,86,90,94,96,96,98,96,100,104,103,106,100,98,94,87,85,79,83,93,101,97,95,89,87,80,65,62,63,70,68,65,68,70,72,66,67,67,70,72,70,67,75,77,75,73,70,72,65,69,72,78,82,86,82,80,82,80,81,80,89,89,88,84,84,85,79,77,68,71,72,72,80,80,85,88,91,99,94,93,93,97,106,109,113,118,123,125,117,121,126,129,127,129,131,134,129,133,143,144,143,135,139,133,136,139,142,136,147,148,140,141,136,137,121,121,122,111,114,119,120,122,121,124,119,118,115,113,115,110,113,116,122,129,137,145,148,146,143,137,124,122,125,132,133,126,130,132,137,131,143,148,150,151,145,149,140,140,137,135,138,132,136,143,149,152,150,152,159,157,151,158,162,162,158,156,162,153,146,145,138,139,134,128,124,114,105,93,87,82,72,72,72,68,65,65,68,73,73,77,78,79,84,80,81,80,80,83,84,85,79,81,83,84,77,82,83,87,86,84,98,93,103,100,104,109,101,99,101,101,102,100,97
1,1,1,4,5,7,9,10,12,11,13,11,11,13,14,14,17,20,17,19,17,19,14,13,17,17,19,20,22,23,23,26,24,26,30,30,33,34,40,40,42,48,53,48,48,53,55,61,57,61,64,66,68,69,80,88,90,89,88,93,90,99,105,106,116,110,108,94,93,94,94,91,96,100,99,101,92,91,87,85,82,75,78,77,78,77,74,79,78,81,79,78,79,71,65,59,59,57,60,65,66,64,58,57,51,44,43,46,45,47,49,51,54,54,55,53,52,51,49,47,45,51,55,64,78,83,93,94,94,99,89,89,81,78,79,71,74,78,85,82,78,77,72,66,64,63,67,64,61,63,56,57,51,53,54,48,51,49,52,53,52,55,56,61,59,59,59,64,69,71,76,69,67,67,62,59,57,60,61,55,53,50,49,57,59,62,65,66,64,58,56,54,56,59,58,57,58,60,53,53,55,61,62,63,69,75,80,87,87,86,90,87,87,78,83,90,86,87,86,85,85,77,77,78,78,80,81,81,87,86,86,91,84,91,84,79,76,71,70,67,68,73,80,84,93,95,98,98,96,95,91,91,89,86,84,85,86,80,79,81,81,76,75,78,78,80,78,77,82,82,85,82,85,89,88,90,96,97,101,106,105,105,101,98,92,91,87,88,81,84,82,78,78,78,80,74,73,70,65,60,58
1,1,2,2,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,4,6,7,8,8,11,15,14,17,19,24,27,26,32,30,31,29,32,36,39,43,45,52,51,55,50,50,51,48,45,40,37,39,38,34,30,29,35,36,29,33,36,33,33,30,35,38,41,45,47,51,55,57,58,62,62,61,61,61,60,63,59,64,66,64,66,64,77,75,75,73,71,69,60,55,61,59,59,62,65,67,62,64,67,61,55,58,56,55,54,60,60,56,58,60,61,59,66,68,64,68,73,70,74,75,76,72,72,74,73,78,84,84,82,85,75,67,65,69,64,62,73,77,81,79,80,86,85,86,79,85,87,86,78,76,84,83,85,81,85,84,82,72,71,72,66,63,58,61,54,48,48,49,41,38,39,44,51,51,56,55,59,55,54,54,58,64,61,61,65,64,66,62,65,66,67,75,72,76,79,82,80,81,83,82,76,72,66,60,55,49,49,50,46,46,50,55,56,59,66,66,61,66,68,63,56,59,61,57,59,67,73,74,82,80,75,69,72,70,64,60,63,66,62,59,60,67,77,77,76,81,85,86,82,80,91,89,87,84,83,93,85,86,91,100,96,94,88,87,83,79,75,71,76,77,71,75,85,95,102,105,115,107,110,101,96,100,99,107,111,111,111,114,110,118,109,112,112,109,109,100,104,111,117,116,122,123,115,104,107,112,116,116,126,127,123,122,114
1,1,2,2,3,4,4,5,6,8,8,9,9,12,13,12,15,17,18,15,14,14,14,12,12,14,17,19,18,18,18,17,16,18,19,21,26,31,32,33,40,44,49,50,52,52,46,47,44,43,44,42,42,43,45,47,48,53,55,56,56,59,58,58,60,54,55,56,54,59,64,67,65,60,62,63,56,56,52,49,50,42,46,44,47,52,49,47,45,53,48,46,49,56,52,44,44,46,44,45,46,43,45,40,44,41,42,42,43,48,50,53,59,68,72,75,80,79,82,86,94,98,98,97,109,101,89,88,87,90,75,78,86,82,85,85,81,85,81,86,86,88,103,104,108,107,105,108,101,102,105,108,102,107,110,115,119,113,119,118,123,124,120,124,123,119,114,113,115,122,133,130,138,144,141,147,143,149,142,142,150,133,134,131,138,128,121,126,118,130,123,126,129,131,132,124,118,118,116,127,132,126,139,144,151,146,150,153,146,156,160,160,165,172,187,180,179,178,171,169,155,146,139,129,125,122,118,118,116,120,122,119,122,124,122,123,122,128,127,118,120,122,118,117,120,130,134,143,150,145,147,144,143,133,130,137,132,129,124,128,126,118,114,114,111,104,110,105,110,109,116,120,117,124,117,118,120,115,114,114,122,121,122,131,141,146,144,145,139,132,125,118,113,111,125,119,106,100,112,126,112
1,1,1,2,4,5,6,7,10,10,10,9,10,10,9,9,10,11,9,11,11,12,12,12,11,13,13,13,15,16,18,16,16,17,19,20,18,21,21,20,17,15,18,14,13,14,14,16,18,20,20,21,24,28,29,28,31,34,33,32,32,38,40,41,40,39,40,37,38,33,35,39,32,31,28,28,26,20,26,25,24,26,27,31,29,33,36,36,36,41,44,41,39,40,39,31,34,34,32,29,28,27,20,19,19,21,22,22,28,36,40,45,48,58,59,59,63,63,68,67,68,67,70,65,61,57,52,52,47,50,56,56,64,66,67,68,66,69,69,64,64,63,60,54,53,59,65,70,70,79,78,75,75,81,80,78,87,87,84,76,75,73,63,58,61,60,62,69,70,79,80,79,89,89,96,96,103,119,125,125,126,130,126,116,106,109,109,108,113,119,127,124,133,137,129,128,130,138,137,137,133,129,129,125,110,112,119,126,117,121,124,116,126,132,141,136,144,149,136,132,129,126,124,128,136,128,118,124,126,120,108,108,102,93,82,73,75,72,83,83,86,94,94,99,95,94,95,90,91,88,90,91,95,104,104,99,99,98,89,86,88,94,94,94,97,94,88,89,81,82,87,87,93,90,103,106,109,112,114,117,110,108,107,102,110,108,112,117,113,110,101,104,108,103,102,105,108,110,106,106,107
