0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
7466,7466,7466,7466,7466,7466,7465,7465,7465,7465,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464
7466,7466,7466,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465,7465
7466,7466,7466,7465,7464,7464,7463,7462,7462,7462,7462,7461,7460,7459,7459,7458,7457,7457,7457,7457,7455,7455,7451,7449,7448,7446,7442,7440,7439,7437,7434,7432,7431,7430,7430,7426,7425,7423,7419,7415,7414,7409,7404,7400,7399,7396,7393,7391,7386,7385,7384,7380,7380,7379,7376,7374,7373,7367,7366,7363,7361,7357,7354,7354,7351,7348,7347,7343,7337,7334,7329,7324,7319,7314,7308,7298,7286,7275,7269,7260,7249,7241,7234,7223,7217,7207,7193,7184,7167,7153,7147,7133,7123,7109,7102,7088,7075,7063,7049,7043,7033,7022,7012,7002,6993,6986,6979,6970,6964,6958,6951,6946,6934,6926,6923,6913,6908,6901,6897,6892,6885,6876,6872,6868,6865,6856,6847,6842,6840,6837,6831,6824,6818,6815,6813,6806,6797,6793,6786,6779,6775,6767,6762,6755,6747,6737,6729,6722,6710,6705,6694,6685,6675,6665,6655,6647,6640,6627,6617,6606,6600,6592,6585,6576,6568,6562,6557,6549,6541,6533,6519,6510,6502,6499,6491,6486,6476,6470,6465,6455,6444,6434,6429,6417,6408,6393,6384,6379,6369,6359,6350,6340,6331,6321,6315,6305,6298,6286,6277,6267,6253,6246,6240,6233,6223,6214,6209,6200,6192,6185,6174,6164,6155,6145,6129,6118,6105,6093,6084,6067,6057,6046,6035,6018,6001,5982,5962,5948,5930,5915,5901,5882,5868,5849,5833,5816,5797,5782,5763,5741,5719,5698,5685,5665,5645,5625,5602,5585,5564,5547,5527,5506,5487,5469,5456,5440,5420,5400,5379,5360,5329,5308,5276,5256,5235,5212,5192,5178,5150,5119,5100,5077,5056,5033,5010,4993,4974,4954,4933,4915,4892,4874,4855,4832,4812,4794,4779,4766,4750,4735,4718,4699,4682,4670,4654,4641,4626,4612,4600,4583,4561
7466,7466,7466,7466,7466,7465,7465,7464,7463,7462,7459,7457,7457,7455,7454,7451,7449,7445,7442,7437,7434,7432,7424,7416,7409,7405,7404,7401,7396,7391,7389,7385,7382,7379,7378,7375,7372,7372,7370,7368,7367,7366,7365,7362,7362,7361,7359,7356,7355,7352,7350,7348,7344,7343,7335,7330,7325,7317,7313,7307,7299,7286,7282,7279,7273,7265,7259,7251,7246,7240,7238,7234,7226,7223,7216,7210,7205,7200,7195,7188,7179,7173,7166,7156,7150,7142,7133,7123,7112,7103,7093,7081,7071,7056,7049,7040,7029,7010,6997,6981,6972,6961,6946,6932,6915,6902,6890,6879,6867,6850,6834,6819,6811,6797,6780,6758,6748,6734,6717,6698,6682,6661,6641,6631,6618,6600,6589,6574,6558,6542,6526,6513,6497,6477,6462,6451,6432,6417,6408,6390,6374,6362,6348,6335,6321,6315,6303,6287,6275,6262,6250,6239,6224,6211,6197,6186,6168,6157,6148,6138,6127,6116,6106,6097,6088,6079,6071,6057,6046,6037,6025,6013,6005,6000,5987,5975,5966,5957,5943,5925,5912,5901,5888,5863,5844,5832,5812,5795,5776,5761,5747,5728,5716,5695,5686,5668,5658,5641,5621,5604,5581,5561,5549,5529,5506,5480,5465,5447,5431,5409,5385,5366,5351,5334,5315,5297,5279,5264,5246,5232,5213,5203,5188,5171,5151,5135,5119,5096,5077,5059,5038,5023,5003,4990,4976,4950,4936,4921,4905,4889,4873,4856,4840,4827,4814,4801,4788,4768,4759,4744,4733,4727,4717,4710,4697,4684,4678,4667,4659,4642,4633,4626,4618,4612,4601,4591,4580,4572,4568,4561,4554,4545,4534,4529,4521,4511,4503,4493,4483,4478,4471,4464,4459,4451,4441,4436,4433,4430,4426,4417,4410,4405,4403,4396,4392,4388,4383,4378,4370,4358,4354
7466,7466,7465,7464,7464,7463,7461,7459,7458,7457,7456,7454,7454,7453,7450,7448,7442,7437,7434,7431,7428,7424,7421,7418,7413,7408,7404,7403,7397,7392,7387,7385,7380,7376,7371,7368,7363,7361,7354,7349,7348,7346,7341,7340,7338,7337,7334,7333,7330,7328,7325,7322,7319,7318,7313,7307,7301,7298,7290,7281,7276,7271,7265,7257,7242,7235,7230,7226,7220,7208,7203,7194,7186,7180,7175,7170,7164,7155,7146,7139,7134,7128,7120,7113,7101,7091,7085,7081,7074,7068,7056,7053,7050,7047,7041,7039,7032,7030,7029,7027,7024,7022,7019,7015,7013,7010,7007,7004,7003,7000,6998,6994,6991,6989,6987,6983,6982,6980,6980,6979,6977,6977,6974,6973,6971,6969,6966,6963,6961,6961,6956,6955,6951,6951,6948,6947,6946,6943,6941,6940,6939,6937,6936,6934,6932,6928,6927,6926,6925,6924,6920,6920,6918,6918,6916,6914,6912,6912,6912,6910,6909,6908,6906,6904,6902,6898,6894,6891,6891,6887,6885,6881,6879,6875,6871,6866,6860,6857,6851,6849,6843,6839,6834,6834,6830,6827,6824,6823,6822,6820,6818,6818,6816,6814,6813,6811,6810,6807,6805,6802,6799,6792,6790,6788,6786,6782,6780,6777,6776,6774,6772,6767,6764,6763,6761,6757,6753,6751,6748,6745,6742,6741,6739,6738,6737,6735,6735,6732,6731,6731,6731,6731,6730,6728,6726,6724,6722,6719,6717,6716,6714,6712,6710,6706,6706,6704,6700,6697,6695,6693,6690,6684,6680,6674,6667,6661,6657,6651,6644,6639,6630,6624,6621,6619,6615,6610,6606,6601,6595,6590,6584,6579,6574,6570,6569,6560,6555,6549,6541,6533,6527,6523,6518,6512,6504,6500,6489,6486,6477,6469,6466,6461,6453,6443,6432,6423,6415,6405,6397,6386,6380
7466,7466,7466,7463,7459,7457,7454,7449,7446,7442,7437,7437,7430,7426,7421,7418,7415,7409,7404,7399,7391,7384,7377,7375,7372,7367,7363,7359,7356,7354,7353,7351,7351,7347,7343,7341,7339,7335,7333,7330,7326,7321,7320,7319,7313,7311,7307,7305,7302,7298,7297,7295,7292,7288,7284,7279,7275,7273,7269,7268,7263,7260,7256,7253,7248,7246,7241,7236,7234,7229,7227,7223,7217,7211,7207,7204,7202,7197,7191,7184,7180,7173,7166,7164,7161,7150,7144,7130,7123,7116,7112,7106,7101,7094,7091,7088,7084,7082,7077,7075,7072,7067,7061,7052,7044,7041,7033,7025,7020,7016,7012,7010,7006,7001,6996,6993,6986,6984,6976,6972,6971,6966,6961,6954,6952,6949,6947,6940,6935,6930,6929,6924,6918,6914,6906,6903,6896,6890,6882,6876,6872,6864,6861,6849,6845,6841,6836,6833,6828,6822,6816,6806,6795,6790,6778,6770,6762,6750,6744,6738,6727,6721,6719,6714,6711,6708,6702,6696,6691,6682,6676,6674,6672,6665,6661,6654,6648,6639,6633,6628,6621,6612,6606,6594,6588,6580,6568,6561,6554,6544,6535,6524,6516,6508,6495,6487,6481,6469,6464,6458,6450,6444,6437,6428,6423,6417,6409,6401,6394,6388,6385,6379,6373,6371,6366,6362,6360,6356,6350,6344,6343,6339,6335,6333,6330,6325,6320,6315,6312,6308,6302,6298,6296,6294,6289,6285,6282,6277,6271,6268,6264,6258,6255,6252,6248,6247,6239,6234,6230,6223,6219,6217,6209,6200,6195,6192,6187,6181,6177,6172,6163,6158,6151,6148,6139,6132,6129,6126,6121,6115,6110,6108,6099,6094,6086,6079,6073,6064,6053,6046,6036,6034,6024,6015,6010,6002,5993,5986,5979,5972,5963,5951,5938,5931,5921,5913,5900,5890,5878,5871,5863
7466,7466,7466,7466,7466,7465,7465,7465,7465,7464,7464,7464,7463,7461,7460,7459,7459,7458,7457,7456,7455,7453,7451,7446,7444,7440,7439,7437,7437,7436,7435,7432,7432,7428,7426,7419,7418,7417,7416,7415,7412,7410,7410,7409,7406,7406,7406,7403,7403,7400,7399,7396,7392,7389,7389,7386,7384,7380,7379,7376,7371,7365,7363,7362,7357,7351,7344,7339,7334,7329,7320,7315,7310,7303,7297,7289,7282,7276,7271,7265,7260,7255,7251,7244,7239,7232,7225,7218,7210,7204,7198,7188,7184,7169,7163,7157,7152,7141,7134,7124,7120,7118,7111,7101,7096,7090,7083,7077,7067,7061,7053,7045,7038,7029,7019,7015,7009,7000,6990,6984,6976,6965,6954,6944,6932,6922,6913,6908,6900,6895,6880,6870,6864,6857,6843,6830,6822,6808,6789,6774,6753,6737,6723,6711,6684,6664,6658,6643,6630,6617,6606,6591,6576,6559,6541,6533,6512,6490,6473,6449,6430,6406,6385,6359,6346,6322,6304,6283,6260,6241,6224,6204,6197,6178,6165,6145,6131,6114,6098,6079,6063,6049,6033,6015,5996,5984,5972,5954,5941,5925,5908,5879,5856,5829,5810,5791,5770,5752,5729,5704,5684,5659,5642,5615,5581,5562,5542,5520,5498,5482,5460,5437,5413,5386,5368,5348,5333,5318,5304,5293,5276,5268,5251,5240,5228,5218,5209,5201,5189,5182,5167,5152,5138,5127,5111,5090,5073,5062,5048,5036,5025,5009,4996,4987,4979,4974,4963,4955,4944,4933,4918,4910,4898,4888,4876,4863,4854,4848,4841,4829,4820,4806,4786,4771,4750,4735,4724,4710,4698,4683,4668,4651,4639,4620,4604,4585,4570,4550,4538,4521,4503,4484,4472,4456,4444,4427,4407,4388,4373,4350,4325,4303,4287,4260,4239,4224,4208,4190,4168,4150,4134
7466,7465,7465,7465,7463,7463,7460,7460,7459,7459,7457,7454,7453,7450,7448,7447,7444,7441,7435,7431,7425,7420,7414,7406,7399,7391,7380,7373,7367,7356,7348,7338,7327,7323,7319,7308,7301,7290,7283,7271,7265,7258,7250,7239,7232,7228,7221,7214,7201,7194,7186,7180,7174,7164,7157,7154,7144,7138,7131,7124,7120,7111,7101,7094,7085,7077,7073,7068,7061,7055,7045,7036,7027,7017,7011,6997,6981,6967,6948,6931,6919,6900,6882,6866,6849,6834,6819,6805,6781,6766,6749,6731,6712,6685,6672,6644,6626,6603,6583,6563,6547,6521,6496,6479,6462,6438,6419,6408,6383,6365,6351,6337,6320,6303,6282,6269,6253,6240,6228,6211,6197,6180,6167,6154,6147,6137,6132,6120,6107,6099,6094,6081,6075,6066,6053,6045,6034,6023,6017,6009,6000,5992,5982,5972,5965,5948,5938,5925,5907,5894,5880,5871,5864,5852,5836,5830,5811,5800,5787,5775,5764,5743,5718,5704,5689,5671,5656,5636,5618,5601,5583,5569,5548,5526,5505,5487,5469,5447,5429,5415,5395,5378,5351,5324,5300,5287,5272,5249,5226,5198,5174,5157,5130,5112,5095,5073,5057,5036,5024,5013,4990,4969,4948,4937,4923,4912,4892,4874,4854,4841,4819,4800,4785,4769,4747,4727,4712,4693,4676,4659,4648,4640,4624,4611,4594,4580,4568,4553,4544,4530,4511,4499,4484,4464,4446,4429,4415,4391,4379,4357,4336,4318,4291,4267,4248,4231,4208,4183,4170,4151,4128,4105,4076,4047,4028,4003,3977,3951,3919,3887,3851,3836,3807,3779,3757,3722,3694,3665,3631,3598,3569,3541,3504,3478,3446,3423,3399,3382,3358,3333,3312,3292,3275,3254,3240,3223,3203,3192,3171,3153,3139,3124,3111,3093,3071,3057,3041,3019,3009,2993,2975
7466,7466,7466,7465,7463,7461,7459,7457,7455,7451,7446,7442,7440,7439,7436,7433,7431,7430,7427,7423,7420,7418,7418,7416,7415,7415,7413,7411,7410,7410,7409,7407,7405,7405,7404,7402,7400,7397,7391,7389,7385,7381,7377,7374,7369,7365,7361,7358,7352,7349,7342,7336,7331,7325,7321,7315,7313,7307,7301,7296,7289,7282,7272,7267,7264,7260,7255,7249,7245,7244,7243,7239,7237,7235,7229,7225,7223,7219,7216,7214,7208,7203,7199,7193,7188,7182,7172,7170,7164,7155,7150,7143,7137,7136,7128,7121,7111,7104,7100,7093,7086,7078,7068,7057,7047,7031,7020,7008,6994,6979,6973,6965,6957,6952,6945,6932,6924,6917,6909,6902,6894,6875,6868,6860,6851,6840,6830,6822,6814,6808,6802,6797,6788,6782,6774,6771,6765,6758,6750,6746,6741,6735,6726,6718,6711,6699,6689,6681,6676,6668,6657,6650,6642,6632,6620,6615,6602,6593,6588,6574,6564,6554,6543,6535,6525,6518,6512,6503,6490,6481,6477,6470,6460,6452,6437,6429,6419,6412,6402,6391,6384,6363,6350,6335,6317,6302,6284,6272,6254,6246,6234,6218,6208,6196,6190,6181,6166,6146,6135,6122,6112,6100,6090,6084,6074,6064,6056,6050,6041,6037,6035,6024,6014,6007,5994,5982,5972,5963,5958,5949,5933,5922,5916,5906,5897,5882,5875,5868,5858,5850,5838,5824,5817,5810,5797,5784,5770,5758,5743,5731,5717,5705,5694,5674,5661,5647,5635,5621,5612,5600,5582,5567,5554,5535,5518,5497,5484,5471,5461,5447,5426,5410,5395,5381,5368,5348,5330,5302,5288,5269,5252,5230,5212,5192,5180,5163,5147,5131,5117,5104,5088,5077,5055,5042,5028,5019,5007,4993,4977,4964,4945,4932,4922,4909,4894,4881,4862,4848,4831,4821,4808
7466,7465,7465,7464,7463,7460,7458,7456,7454,7451,7449,7447,7444,7440,7436,7433,7433,7432,7430,7428,7427,7424,7423,7422,7419,7419,7419,7416,7415,7414,7414,7414,7414,7413,7411,7410,7409,7409,7408,7408,7406,7406,7404,7403,7402,7401,7401,7400,7396,7393,7390,7389,7387,7385,7380,7379,7373,7367,7365,7359,7354,7353,7349,7346,7342,7337,7328,7322,7316,7311,7303,7297,7290,7286,7283,7277,7272,7267,7261,7255,7250,7247,7241,7236,7227,7223,7215,7206,7198,7189,7182,7175,7168,7159,7146,7135,7124,7113,7104,7093,7079,7070,7062,7056,7048,7038,7032,7028,7024,7011,7004,6998,6991,6986,6981,6972,6970,6960,6955,6953,6943,6937,6931,6922,6919,6916,6908,6901,6895,6891,6882,6875,6867,6865,6860,6853,6846,6842,6836,6828,6819,6810,6799,6792,6781,6775,6767,6753,6742,6734,6721,6709,6702,6692,6683,6672,6661,6647,6638,6629,6619,6610,6599,6593,6581,6570,6558,6541,6530,6521,6506,6494,6486,6467,6457,6440,6424,6410,6395,6376,6359,6346,6333,6316,6297,6280,6265,6252,6235,6221,6205,6190,6174,6163,6150,6135,6123,6107,6095,6080,6069,6055,6041,6024,6007,5998,5986,5971,5963,5946,5937,5922,5904,5896,5887,5881,5873,5868,5858,5852,5846,5833,5827,5822,5817,5808,5802,5795,5789,5782,5774,5767,5756,5745,5734,5721,5712,5700,5688,5680,5670,5656,5646,5636,5628,5618,5607,5596,5587,5578,5569,5566,5554,5548,5540,5534,5530,5527,5523,5519,5513,5505,5498,5494,5487,5476,5465,5457,5451,5446,5439,5430,5419,5412,5404,5394,5383,5374,5370,5365,5361,5355,5350,5345,5341,5335,5332,5322,5320,5317,5315,5306,5300,5297,5292,5285,5281,5272,5268,5263,5259
7466,7466,7465,7465,7465,7464,7461,7459,7457,7455,7454,7452,7451,7449,7448,7447,7446,7444,7442,7440,7438,7437,7434,7432,7431,7428,7426,7424,7423,7423,7419,7415,7412,7410,7407,7402,7398,7393,7390,7388,7383,7374,7366,7354,7345,7334,7323,7309,7302,7294,7281,7270,7262,7250,7244,7232,7220,7209,7201,7190,7183,7174,7160,7144,7135,7126,7117,7102,7087,7080,7060,7050,7040,7032,7022,7014,7006,7000,6994,6989,6981,6973,6968,6964,6960,6958,6953,6948,6947,6940,6938,6935,6933,6929,6926,6923,6919,6913,6906,6903,6894,6887,6880,6873,6869,6860,6851,6843,6832,6822,6811,6798,6788,6773,6767,6754,6744,6734,6722,6714,6704,6696,6688,6682,6671,6662,6650,6642,6638,6630,6619,6614,6603,6594,6587,6581,6575,6570,6562,6552,6543,6533,6527,6518,6513,6504,6493,6487,6482,6473,6470,6466,6456,6448,6440,6437,6432,6427,6419,6416,6409,6406,6400,6394,6391,6383,6377,6364,6356,6346,6340,6332,6323,6316,6310,6296,6289,6287,6283,6274,6266,6260,6253,6244,6238,6221,6208,6194,6184,6180,6171,6163,6157,6147,6139,6136,6129,6123,6118,6112,6104,6096,6088,6076,6067,6063,6056,6048,6037,6032,6026,6015,6007,5999,5990,5980,5971,5961,5951,5946,5928,5922,5913,5900,5893,5881,5870,5860,5856,5850,5839,5825,5819,5807,5799,5787,5779,5769,5765,5758,5748,5735,5729,5717,5712,5707,5699,5694,5687,5679,5674,5670,5665,5665,5657,5653,5647,5642,5637,5632,5623,5615,5602,5592,5578,5569,5564,5550,5542,5534,5518,5510,5497,5488,5469,5455,5448,5442,5430,5421,5412,5407,5396,5388,5377,5370,5358,5346,5334,5329,5323,5315,5304,5284,5270,5254,5244,5222,5211,5197,5188
7466,7466,7465,7464,7464,7464,7461,7460,7458,7458,7456,7455,7453,7446,7442,7437,7434,7429,7423,7418,7415,7411,7406,7402,7399,7397,7393,7389,7385,7383,7377,7374,7368,7363,7359,7354,7350,7347,7341,7340,7335,7327,7322,7320,7315,7308,7301,7295,7287,7283,7280,7275,7270,7264,7257,7247,7239,7230,7222,7210,7203,7192,7184,7177,7165,7154,7143,7131,7125,7118,7110,7101,7093,7086,7077,7069,7061,7050,7040,7031,7021,7007,6994,6977,6960,6943,6933,6920,6910,6895,6880,6863,6844,6831,6821,6807,6794,6771,6751,6739,6729,6715,6700,6684,6666,6651,6633,6618,6607,6597,6580,6563,6544,6527,6500,6477,6464,6444,6429,6414,6395,6373,6360,6343,6330,6313,6299,6281,6262,6244,6224,6197,6170,6147,6117,6094,6071,6046,6018,5997,5975,5947,5926,5900,5877,5856,5831,5806,5782,5758,5731,5711,5686,5653,5622,5603,5582,5560,5528,5501,5477,5459,5441,5425,5400,5372,5354,5335,5316,5300,5281,5262,5242,5228,5202,5186,5168,5142,5120,5096,5074,5052,5031,5005,4979,4961,4939,4914,4897,4871,4855,4838,4821,4796,4779,4756,4734,4717,4696,4673,4655,4635,4615,4592,4565,4530,4503,4481,4452,4422,4391,4365,4339,4303,4278,4250,4223,4188,4158,4129,4102,4080,4058,4031,4002,3975,3953,3931,3918,3897,3876,3859,3836,3821,3804,3797,3777,3764,3744,3726,3722,3701,3680,3664,3648,3636,3622,3606,3593,3581,3568,3562,3548,3541,3533,3526,3517,3500,3490,3483,3472,3462,3457,3442,3429,3424,3414,3403,3390,3378,3372,3357,3335,3320,3303,3292,3281,3264,3252,3238,3225,3216,3203,3188,3181,3163,3150,3142,3127,3116,3101,3087,3081,3068,3061,3052,3040,3029,3018,3003,2993
7466,7466,7466,7465,7463,7461,7461,7461,7458,7456,7454,7450,7447,7444,7442,7436,7433,7432,7430,7428,7424,7420,7418,7417,7413,7412,7408,7408,7407,7406,7404,7401,7400,7398,7394,7393,7392,7390,7389,7388,7385,7385,7385,7383,7383,7381,7381,7381,7380,7378,7377,7375,7374,7373,7371,7370,7370,7369,7367,7366,7366,7366,7364,7363,7363,7363,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362
7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466,7466
