0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,4,5,7,9,12,16,21,24,28,34,35,40,44,49,52,56,58,63,64,69,79,86,87,92,97,104,107,108,112,117,123,126,132,137,139,143,146,154,159,162,166,171,176,183,187,192,195,197,197,198,202,207,212,216,224,229,233,235,237,237,241,246,252,253,256,259,260,265,273,277,279,281,283,286,289,293,297,301,304,307,312,316,320,325,329,332,339,346,349,357,364,368,372,384,389,398,405,411,419,427,434,442,448,455,461,470,480,488,493,505,515,524,529,535,546,559,566,573,586,594,610,619,630,642,649,656,660,668,678,686,700,706,715,724,733,740,746,757,769,782,791,802,811,815,829,835,839,845,852,859,868,879,882,887,898,905,910,918,927,934,942,951,962,972,983,989,999,1006,1016,1029,1034,1040,1044,1052,1060,1066,1074,1082,1086,1088,1089,1094,1099,1105,1106,1108,1114,1118,1123,1129,1135,1139,1144,1148,1150,1155,1158,1163,1170,1176,1181,1186,1194,1204,1211,1215,1220,1230,1236,1243,1251,1261,1268,1284,1291,1298,1304,1315,1320,1328,1336,1342,1348,1353,1361,1369,1379,1390,1402,1414,1431,1446,1462,1473,1481,1501,1511,1528,1540,1558,1574,1590,1604,1620,1634,1649,1666,1679,1695,1710,1727,1742,1752,1763,1774,1785,1793,1806,1823,1836,1846,1855,1868,1875,1890,1901,1907,1918,1926,1939,1948,1956,1968,1980,1992,2001,2009,2025,2039,2054,2062,2071,2081,2087,2097,2108,2115,2126,2134,2143,2150,2158,2164,2174
0,0,0,0,0,0,1,1,2,2,2,5,5,6,9,10,12,14,16,18,21,22,24,27,29,34,40,46,52,58,62,67,71,81,86,90,95,103,106,113,115,120,126,133,140,148,156,166,173,180,188,199,206,211,219,230,242,252,258,275,290,302,318,330,339,348,358,372,383,392,405,418,433,444,456,467,477,492,501,510,523,530,547,562,580,596,615,631,647,663,678,699,712,735,756,771,794,811,828,847,864,881,899,919,935,953,970,987,1002,1017,1037,1055,1070,1086,1100,1110,1130,1149,1163,1181,1201,1217,1240,1249,1272,1287,1306,1324,1349,1360,1379,1395,1412,1428,1439,1456,1469,1492,1510,1528,1546,1558,1572,1586,1596,1608,1616,1623,1637,1643,1649,1661,1674,1684,1694,1704,1716,1726,1735,1742,1751,1762,1767,1774,1781,1789,1795,1801,1809,1818,1830,1847,1861,1871,1886,1900,1914,1925,1938,1949,1961,1969,1978,1989,1997,2012,2019,2027,2038,2050,2056,2066,2074,2084,2092,2102,2110,2126,2139,2150,2162,2176,2193,2205,2227,2244,2261,2283,2296,2314,2337,2356,2375,2397,2412,2438,2466,2487,2509,2529,2549,2567,2592,2614,2642,2660,2689,2715,2744,2775,2800,2818,2845,2865,2885,2910,2947,2975,3006,3035,3062,3091,3118,3143,3170,3201,3237,3276,3306,3338,3365,3400,3429,3467,3492,3521,3555,3580,3617,3648,3675,3701,3719,3756,3783,3802,3825,3848,3875,3901,3922,3949,3968,3997,4011,4039,4055,4080,4098,4127,4144,4162,4183,4199,4216,4238,4260,4285,4311,4326,4341,4348,4362,4387,4407,4436,4454,4473,4495,4516,4541
0,0,0,0,0,0,1,1,1,2,3,4,5,5,6,7,8,10,12,18,20,23,25,30,33,37,39,42,46,51,55,57,59,62,64,67,68,72,78,84,87,90,95,97,100,106,112,116,123,130,139,141,146,152,157,166,170,175,182,187,191,196,199,205,216,224,230,238,244,250,257,262,271,278,289,299,309,317,325,333,343,351,359,373,389,396,404,413,423,436,449,457,471,481,493,501,516,530,539,554,568,574,580,589,598,602,607,614,623,628,638,648,657,667,671,681,690,699,708,722,734,742,753,766,778,791,803,816,825,833,839,850,860,873,882,891,900,909,916,927,933,941,952,962,974,988,998,1010,1021,1032,1043,1053,1062,1065,1079,1087,1101,1116,1127,1135,1146,1160,1173,1183,1193,1206,1215,1225,1238,1247,1257,1265,1279,1293,1303,1315,1329,1343,1356,1374,1387,1402,1417,1430,1444,1457,1476,1494,1512,1532,1548,1562,1580,1603,1619,1636,1658,1674,1697,1716,1742,1763,1784,1808,1830,1855,1879,1906,1928,1957,1988,2016,2039,2065,2090,2127,2149,2167,2188,2215,2232,2248,2268,2281,2298,2318,2343,2366,2384,2405,2430,2455,2470,2493,2511,2533,2560,2580,2602,2619,2634,2656,2686,2696,2724,2742,2765,2781,2804,2826,2840,2859,2877,2888,2910,2936,2965,2987,3015,3035,3053,3076,3099,3122,3137,3162,3182,3202,3223,3244,3265,3290,3329,3355,3389,3422,3457,3488,3514,3545,3583,3613,3637,3669,3693,3719,3756,3792,3828,3866,3903,3933,3961,3988,4017,4049,4084,4116,4154,4195,4234
0,0,0,0,0,0,1,1,1,1,2,3,4,4,6,7,7,8,9,9,11,14,17,19,22,26,31,35,38,42,44,47,49,53,55,58,66,72,79,85,90,93,100,102,107,114,115,117,121,124,126,128,131,131,132,136,138,139,142,147,152,155,158,161,164,168,170,173,177,183,187,193,196,198,203,205,207,212,213,216,222,226,228,241,244,246,250,253,258,264,268,271,275,276,277,282,286,287,290,293,297,302,303,307,313,317,321,325,331,337,345,351,355,359,361,368,375,380,387,391,396,406,413,419,425,437,448,458,471,481,494,507,515,521,530,541,550,559,570,584,601,609,622,633,644,654,668,675,688,707,716,729,743,757,776,790,806,826,839,855,871,882,894,908,921,931,943,963,976,992,1008,1025,1044,1059,1077,1095,1117,1140,1156,1175,1190,1207,1226,1240,1263,1276,1292,1306,1322,1338,1355,1366,1385,1407,1426,1450,1468,1483,1501,1518,1536,1547,1564,1580,1592,1608,1632,1651,1664,1674,1682,1695,1715,1727,1743,1756,1766,1776,1788,1797,1816,1834,1848,1863,1881,1903,1919,1934,1951,1965,1978,1997,2004,2020,2034,2049,2069,2086,2107,2120,2131,2145,2165,2185,2204,2214,2228,2240,2263,2278,2285,2298,2312,2329,2354,2373,2393,2415,2439,2462,2483,2493,2509,2528,2546,2560,2579,2589,2606,2620,2634,2649,2662,2674,2684,2693,2703,2713,2720,2727,2741,2757,2769,2778,2795,2812,2824,2845,2861,2883,2898,2918,2933,2945,2960,2979,2995,3008,3014,3030,3046
0,0,0,0,0,0,1,2,2,3,4,4,8,10,12,14,16,19,22,24,25,30,34,39,41,43,47,52,59,65,69,75,78,80,87,90,94,99,105,110,117,122,129,136,143,149,157,161,166,173,179,184,186,193,200,210,216,220,227,237,245,254,264,267,275,283,293,301,313,316,329,343,354,361,368,377,388,393,399,404,410,418,425,434,444,452,458,468,476,485,495,506,516,530,540,548,558,565,576,586,605,617,626,634,645,655,669,674,683,691,703,713,727,735,746,755,769,779,793,803,815,826,838,844,858,871,883,892,901,913,929,944,957,968,978,989,1004,1021,1031,1043,1053,1063,1082,1095,1106,1125,1134,1145,1155,1168,1180,1190,1200,1207,1213,1223,1237,1249,1262,1274,1279,1292,1304,1314,1323,1332,1347,1358,1373,1383,1394,1408,1426,1446,1464,1474,1485,1505,1519,1533,1543,1552,1562,1581,1595,1616,1628,1642,1654,1665,1679,1694,1704,1717,1734,1743,1767,1781,1796,1803,1812,1826,1836,1851,1865,1873,1885,1896,1913,1926,1933,1936,1946,1959,1979,1994,2004,2018,2031,2043,2062,2075,2101,2116,2135,2151,2169,2188,2204,2219,2241,2266,2277,2301,2325,2346,2363,2379,2407,2432,2460,2478,2492,2512,2530,2544,2558,2582,2603,2630,2649,2665,2683,2706,2727,2744,2762,2787,2802,2826,2846,2871,2894,2917,2935,2956,2976,2992,3012,3029,3049,3066,3084,3105,3127,3145,3166,3183,3206,3225,3253,3283,3305,3323,3346,3371,3397,3408,3432,3448,3473,3495,3513,3527,3542,3567,3586,3600,3619,3635,3651
0,0,0,0,0,0,1,2,3,4,5,7,8,13,17,20,23,28,33,37,40,48,58,65,72,76,85,90,96,100,105,109,120,127,134,139,148,153,157,160,163,165,169,172,176,176,178,183,184,186,189,190,190,191,192,193,193,194,196,197,199,202,205,209,210,212,212,214,217,219,220,225,227,231,234,236,243,246,251,254,261,266,272,280,281,286,289,293,297,302,304,310,311,317,320,323,327,329,332,338,345,352,357,359,366,372,379,381,385,390,396,400,406,411,415,419,424,429,435,441,444,447,453,459,464,469,474,480,483,489,496,504,511,522,531,535,546,553,569,577,590,597,606,616,629,637,651,662,670,678,688,699,709,716,720,726,735,744,756,766,779,784,796,808,821,837,847,861,873,884,897,913,929,949,959,976,986,1000,1015,1023,1037,1044,1052,1058,1065,1076,1082,1087,1094,1104,1115,1128,1136,1144,1154,1173,1186,1198,1201,1215,1228,1244,1257,1264,1278,1287,1299,1311,1318,1327,1336,1342,1350,1354,1361,1370,1378,1386,1395,1405,1412,1420,1426,1433,1442,1451,1457,1464,1471,1479,1488,1502,1516,1531,1544,1559,1565,1574,1580,1590,1600,1610,1617,1623,1631,1644,1658,1669,1679,1688,1699,1711,1721,1729,1742,1754,1768,1776,1783,1797,1809,1814,1823,1832,1845,1853,1866,1879,1888,1903,1912,1928,1939,1950,1965,1983,1999,2015,2026,2034,2043,2057,2067,2074,2082,2089,2100,2106,2122,2135,2144,2158,2171,2183,2196,2210,2223,2239,2255,2266,2281
0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,5,6,7,8,9,12,17,21,22,22,28,31,32,33,36,37,41,42,43,44,45,46,46,46,46,47,49,50,51,53,54,56,58,60,62,63,67,67,67,72,75,76,81,84,89,91,91,96,98,98,99,101,101,104,107,110,111,114,116,117,122,125,128,130,134,137,139,144,147,150,154,157,161,164,167,168,172,175,181,185,193,196,201,207,213,221,227,238,246,251,257,262,266,275,278,284,286,289,293,298,304,310,313,319,324,327,333,340,347,351,361,368,374,383,391,400,413,421,431,438,445,454,463,470,480,490,496,505,513,522,540,546,554,565,572,584,601,614,625,638,658,674,696,708,717,731,746,754,765,775,788,803,818,829,844,855,880,902,920,946,960,979,1004,1018,1037,1053,1078,1092,1110,1126,1145,1163,1174,1194,1204,1221,1230,1244,1265,1279,1290,1304,1322,1341,1353,1368,1385,1403,1425,1451,1468,1492,1515,1543,1565,1591,1614,1632,1658,1675,1684,1705,1727,1740,1758,1778,1793,1814,1839,1857,1882,1903,1918,1933,1957,1979,1995,2010,2024,2040,2060,2076,2090,2105,2122,2134,2159,2179,2195,2204,2222,2246,2264,2277,2294,2308,2326,2343,2361,2384,2404,2422,2445,2458,2478,2498,2514,2531,2553,2568,2587,2607,2628,2645,2666,2679,2699,2721,2741,2763,2784,2802,2821,2838,2855,2875,2892,2905,2921,2939,2951,2961,2978,2997,3017,3035,3056,3076,3097,3120,3141,3159,3180,3203
0,0,0,0,0,0,1,1,1,2,3,5,7,9,11,14,16,19,20,24,25,28,30,33,34,36,40,41,42,43,45,46,49,50,52,53,56,61,63,69,74,81,87,94,103,108,116,121,128,137,142,148,156,162,172,181,189,199,205,209,213,217,228,234,238,240,245,248,251,255,257,261,264,268,275,284,292,297,299,306,311,313,317,320,322,327,332,336,339,341,342,349,352,357,361,363,365,370,373,378,382,387,393,396,402,406,411,414,425,432,437,440,444,454,460,466,472,478,483,489,494,500,507,511,514,520,527,533,539,544,552,558,561,569,573,578,584,589,595,605,617,625,644,662,671,684,692,706,721,737,748,764,775,789,801,816,828,843,863,885,903,916,942,967,991,1006,1019,1035,1053,1066,1083,1097,1116,1129,1140,1155,1173,1192,1209,1223,1235,1252,1266,1288,1300,1313,1329,1346,1356,1369,1380,1391,1407,1418,1424,1432,1439,1453,1463,1477,1485,1504,1521,1539,1552,1568,1589,1607,1626,1644,1661,1684,1700,1720,1735,1752,1770,1785,1799,1823,1837,1855,1879,1902,1921,1943,1961,1986,2006,2034,2063,2083,2107,2135,2162,2190,2224,2254,2284,2317,2340,2370,2392,2410,2430,2445,2462,2490,2507,2520,2542,2559,2575,2594,2617,2636,2655,2661,2682,2702,2718,2733,2746,2757,2776,2786,2800,2814,2829,2843,2854,2865,2878,2898,2908,2917,2936,2951,2965,2978,2991,3002,3013,3023,3036,3044,3054,3068,3084,3101,3111,3115,3126,3136,3141,3149,3155,3163,3165,3168,3172
0,0,0,0,0,0,1,2,4,6,7,8,10,11,11,14,17,18,20,22,25,28,31,34,36,43,45,51,55,60,69,76,82,89,97,105,109,114,123,132,140,148,155,166,177,185,197,205,214,225,240,252,263,277,287,296,306,311,319,329,337,345,350,358,370,379,384,396,405,415,424,438,445,452,464,477,489,497,510,518,528,540,552,561,576,589,602,617,629,641,651,664,676,686,698,706,714,731,743,748,759,774,788,798,807,820,834,845,867,879,890,906,928,945,964,986,1010,1036,1061,1076,1090,1111,1126,1145,1162,1179,1196,1216,1243,1263,1281,1300,1323,1341,1367,1399,1427,1452,1480,1499,1520,1536,1564,1592,1619,1640,1667,1692,1714,1741,1759,1776,1801,1829,1849,1876,1893,1916,1930,1950,1967,1999,2021,2047,2063,2089,2111,2125,2139,2156,2185,2203,2229,2245,2269,2288,2308,2321,2338,2355,2379,2400,2427,2448,2464,2488,2505,2517,2538,2553,2570,2584,2597,2611,2626,2639,2657,2670,2689,2704,2723,2741,2760,2785,2799,2819,2836,2851,2862,2881,2903,2919,2936,2954,2975,2996,3015,3039,3062,3091,3120,3142,3174,3198,3220,3240,3265,3285,3306,3332,3353,3376,3405,3426,3450,3468,3495,3517,3544,3568,3589,3608,3635,3652,3681,3701,3721,3746,3767,3783,3803,3823,3843,3865,3891,3914,3926,3949,3967,3994,4011,4028,4051,4067,4085,4108,4131,4153,4179,4207,4229,4250,4275,4307,4332,4362,4390,4419,4450,4484,4513,4541,4567,4594,4616,4648,4683,4723,4760,4797,4826,4856,4890,4930,4959,4984,5028,5053,5091,5125,5168
0,0,0,0,0,0,1,2,3,3,3,3,4,4,4,4,5,5,5,6,7,8,9,10,10,12,13,15,18,20,21,24,27,32,33,37,39,40,44,49,51,54,60,67,70,75,83,89,97,100,108,113,117,126,137,141,150,158,165,176,185,194,202,208,220,231,240,250,257,271,282,295,309,326,340,357,372,389,405,422,438,453,472,493,508,528,538,551,566,580,593,607,621,644,667,677,688,696,708,724,732,739,751,766,776,789,800,809,823,832,843,856,870,881,893,899,918,933,945,954,963,971,983,1002,1017,1032,1045,1057,1065,1082,1099,1112,1126,1137,1154,1171,1187,1196,1210,1222,1233,1248,1255,1267,1282,1294,1313,1328,1340,1355,1373,1393,1407,1421,1433,1452,1479,1502,1520,1539,1556,1577,1596,1623,1646,1668,1683,1706,1727,1757,1775,1801,1826,1850,1870,1892,1914,1934,1962,1989,2012,2028,2061,2082,2102,2130,2148,2165,2182,2203,2224,2241,2262,2284,2302,2325,2345,2365,2381,2402,2417,2438,2460,2475,2494,2518,2539,2567,2597,2620,2642,2664,2682,2704,2721,2742,2767,2796,2815,2830,2851,2874,2904,2927,2958,2978,3001,3025,3049,3076,3098,3118,3138,3160,3187,3208,3234,3261,3287,3312,3337,3360,3393,3418,3438,3470,3499,3522,3551,3574,3600,3623,3645,3667,3689,3713,3734,3751,3769,3781,3794,3806,3821,3833,3841,3853,3866,3874,3886,3898,3909,3926,3939,3951,3964,3977,3993,4006,4020,4031,4044,4060,4077,4091,4099,4112,4127,4144,4154,4173,4182,4199,4213,4228,4252,4266,4285,4299,4317,4337,4353
0,0,0,0,0,0,1,1,1,4,5,7,10,11,13,15,18,18,21,24,27,29,35,38,38,43,44,48,49,51,55,60,63,68,71,74,78,86,87,94,101,104,111,120,127,134,143,152,164,168,175,187,198,213,221,229,239,253,266,282,301,317,329,342,354,375,391,416,434,448,470,485,499,510,527,542,564,576,595,610,626,643,656,667,682,695,708,718,734,744,760,772,782,797,812,825,839,850,861,868,877,884,898,907,921,933,943,948,956,964,972,977,986,994,1001,1011,1021,1028,1040,1048,1056,1064,1073,1079,1089,1095,1101,1115,1128,1143,1167,1178,1194,1209,1222,1242,1256,1267,1275,1287,1301,1313,1330,1345,1360,1369,1379,1390,1402,1411,1424,1432,1446,1454,1463,1474,1480,1489,1497,1507,1517,1522,1531,1538,1549,1560,1569,1577,1587,1599,1608,1619,1628,1641,1656,1670,1684,1688,1695,1708,1718,1729,1741,1748,1756,1763,1771,1779,1790,1805,1815,1825,1836,1845,1854,1863,1871,1879,1892,1904,1912,1920,1929,1939,1945,1957,1967,1981,1991,2002,2014,2032,2047,2068,2078,2088,2104,2119,2134,2146,2161,2178,2190,2206,2220,2231,2246,2255,2267,2284,2298,2311,2327,2336,2354,2370,2384,2402,2411,2427,2438,2449,2460,2473,2481,2494,2506,2522,2540,2557,2574,2589,2604,2620,2636,2652,2665,2680,2693,2706,2720,2737,2751,2760,2772,2787,2801,2813,2826,2838,2850,2867,2879,2890,2908,2920,2935,2949,2964,2979,2996,3010,3031,3046,3065,3085,3101,3115,3132,3144,3157,3176,3188,3203,3213,3228,3239,3254,3266,3281,3293
0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,0,0,0,0,0,1,2,3,4,6,7,9,10,14,19,20,24,28,34,41,45,52,54,59,63,73,81,91,97,104,115,124,136,141,147,155,163,169,176,178,186,193,197,199,205,213,222,222,230,235,238,246,252,257,268,276,283,293,303,312,325,334,345,355,364,373,386,394,408,414,428,439,450,460,472,491,503,514,523,531,541,551,558,575,582,590,603,616,625,637,646,657,664,671,683,693,701,711,724,731,739,751,761,772,783,797,807,815,829,845,853,871,882,891,901,917,927,944,960,975,985,999,1012,1019,1027,1040,1054,1063,1074,1092,1104,1121,1133,1143,1160,1177,1190,1200,1218,1230,1246,1255,1266,1284,1301,1315,1327,1340,1350,1366,1373,1386,1399,1406,1413,1424,1434,1440,1447,1454,1462,1465,1472,1479,1491,1505,1513,1521,1527,1538,1546,1559,1567,1579,1591,1599,1607,1624,1631,1645,1653,1664,1673,1691,1706,1717,1729,1743,1755,1771,1787,1800,1811,1819,1827,1837,1847,1855,1860,1868,1877,1883,1893,1905,1915,1924,1936,1949,1959,1966,1981,1992,1999,2005,2018,2027,2038,2051,2066,2078,2092,2109,2118,2126,2135,2150,2162,2173,2178,2189,2201,2212,2221,2233,2245,2266,2278,2288,2302,2318,2331,2348,2358,2379,2391,2405,2415,2431,2451,2464,2477,2496,2515,2527,2545,2552,2564,2579,2594,2602,2616,2628,2641,2650,2669,2687,2711,2730,2746,2765,2776,2797,2812,2826,2846,2864,2883,2908,2923,2937,2960,2974,3001,3017,3035,3049,3069,3083,3101,3121,3146,3166,3185,3205,3224,3236,3250,3273,3297,3321
0,0,0,0,0,0,1,1,2,2,3,4,5,6,8,10,11,13,14,18,21,22,26,30,32,33,35,36,40,42,44,47,52,55,58,60,62,64,68,73,77,81,88,95,100,106,117,125,137,145,152,158,163,172,181,188,196,200,205,215,226,235,244,253,260,271,282,294,302,311,320,325,337,350,356,370,384,392,402,410,418,433,440,448,454,459,468,475,486,492,501,511,517,522,531,545,549,557,566,578,583,589,593,603,610,623,629,632,638,643,654,664,671,674,681,691,704,717,730,742,753,766,784,796,812,828,847,864,882,893,921,929,936,952,969,983,996,1007,1022,1034,1054,1068,1077,1092,1103,1120,1140,1156,1180,1196,1211,1227,1245,1264,1281,1298,1316,1335,1347,1371,1391,1413,1435,1448,1466,1489,1514,1537,1555,1572,1589,1608,1628,1650,1670,1694,1722,1738,1766,1794,1811,1841,1865,1887,1908,1936,1961,1974,1999,2018,2046,2064,2082,2100,2117,2148,2169,2190,2211,2231,2249,2272,2287,2308,2327,2358,2381,2398,2426,2452,2478,2504,2531,2551,2572,2608,2638,2664,2696,2723,2759,2788,2817,2842,2867,2892,2914,2934,2956,2971,2992,3014,3032,3052,3072,3091,3114,3133,3154,3176,3194,3214,3236,3261,3281,3294,3314,3336,3354,3378,3401,3424,3448,3479,3504,3523,3548,3568,3591,3612,3634,3660,3680,3697,3715,3740,3760,3778,3794,3811,3826,3844,3870,3883,3904,3920,3942,3964,3987,4007,4021,4038,4062,4079,4101,4121,4143,4159,4184,4210,4242,4267,4287,4304,4323,4342,4367,4385,4400,4415,4448
0,0,0,0,0,0,1,1,1,2,4,5,7,8,11,12,14,14,17,18,20,21,24,25,26,29,31,33,36,37,37,42,44,46,51,53,55,58,60,63,70,73,73,79,81,83,87,88,91,93,94,97,101,104,109,113,114,118,125,132,138,141,145,152,158,164,170,179,185,193,198,203,210,216,223,226,233,242,242,247,251,254,259,262,268,272,275,280,286,293,297,305,311,316,322,334,341,346,350,356,361,365,375,380,382,385,389,392,395,399,401,406,411,414,423,435,441,451,459,472,482,494,504,514,527,539,550,561,574,579,588,596,602,613,621,629,644,652,666,679,688,697,710,721,735,743,752,760,770,775,788,802,817,830,840,854,866,877,892,911,920,932,953,964,976,987,995,1005,1016,1022,1037,1047,1057,1074,1086,1101,1117,1126,1146,1163,1182,1197,1220,1245,1271,1288,1308,1327,1346,1361,1377,1397,1417,1435,1459,1480,1504,1521,1550,1572,1588,1608,1634,1659,1687,1709,1721,1737,1763,1784,1797,1821,1840,1863,1880,1905,1921,1937,1966,1995,2021,2041,2065,2086,2102,2127,2150,2167,2189,2214,2238,2255,2268,2291,2315,2334,2346,2363,2370,2384,2397,2407,2421,2435,2453,2467,2483,2501,2515,2534,2548,2561,2578,2591,2606,2622,2638,2652,2673,2695,2710,2721,2737,2750,2762,2781,2798,2815,2831,2844,2859,2875,2886,2904,2912,2926,2946,2962,2979,2994,3015,3032,3055,3074,3093,3111,3125,3140,3162,3176,3203,3219,3237,3257,3275,3286,3304,3323,3345,3360,3377
