0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0,0,0,0,0,0,1,2,3,5,5,7,10,14,15,16,19,23,25,26,28,28,30,32,33,35,35,39,40,43,46,47,48,52,53,55,57,57,59,60,60,62,63,64,65,66,67,68,69,69,71,73,73,74,74,75,75,75,76,77,77,77,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
0,0,0,0,0,0,1,3,4,6,7,7,9,10,10,10,10,10,12,12,14,14,15,16,16,16,17,17,17,18,18,18,19,21,22,22,23,24,24,26,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,6,6,7,10,10,11,11,11,13,14,14,14,14,15,18,18,20,20,21,24,26,28,30,30,31,33,35,37,41,43,50,53,58,60,62,69,75,80,85,92,98,104,112,117,122,129,135,140,145,154,159,165,169,182,197,203,209,223,232,244,250,261,273,281,290,293,296,303,312,317,323,329,334,343,347,356,366,374,387,400,407,419,426,436,442,445,453,462,469,479,488,500,513,527,542,548,564,577,587,603,620,639,656,670,686,708,724,740,760,775,795,810,821,836,852,866,880,885,898,912,925,931,942,955,966,978,988,1008,1022,1040,1054,1075,1092,1113,1133,1152,1165,1185,1199,1216,1237,1251,1267,1283,1295,1316,1327,1341,1352,1364,1376,1396,1414,1423,1438,1449,1462,1474,1488,1501,1520,1533,1546,1550,1564,1584,1595,1606,1616,1626,1636,1653,1661,1676,1685,1695,1703,1716,1728,1735,1746,1764,1772,1781,1789,1798,1807,1816,1827,1833,1840,1847,1855,1866,1875,1885,1893,1904,1915,1927,1939,1959,1977,1992,2009,2029,2050,2072,2087,2111,2120,2132,2146,2160,2179,2192,2203,2219,2234,2250,2262,2280,2293,2308,2323,2337,2350,2364,2376,2391,2408,2419,2433,2445,2454,2470,2484,2497,2510,2517,2531,2540,2552,2565,2574,2584,2600,2609,2615,2620,2624,2636,2644,2654,2661,2667,2675,2690,2703,2714,2725,2735,2750,2768,2785,2795,2809,2820,2837,2852,2867,2880,2893,2910,2921,2939,2955,2963,2978,2996,3017,3030,3043,3053,3068,3086
0,0,0,0,0,0,1,1,1,3,3,4,4,5,6,7,11,13,13,16,19,24,28,32,37,45,50,56,62,67,72,76,84,91,98,109,115,121,127,134,139,145,152,157,165,170,178,183,189,195,205,211,217,224,228,233,240,246,250,260,267,272,282,290,294,299,307,309,312,316,319,322,329,336,340,342,349,354,358,363,368,374,382,390,395,400,410,418,423,426,427,434,444,458,464,469,473,480,486,490,495,500,502,506,512,517,521,523,530,534,543,552,557,564,572,579,588,592,603,614,623,632,640,649,656,663,669,675,686,692,697,707,715,723,728,733,739,748,757,768,772,782,790,795,803,811,824,833,840,850,864,872,879,890,901,912,918,926,934,946,952,967,976,988,1002,1014,1027,1041,1055,1070,1081,1092,1104,1121,1125,1143,1153,1167,1183,1190,1198,1207,1218,1225,1232,1242,1249,1254,1263,1270,1281,1288,1294,1304,1312,1323,1331,1336,1345,1351,1359,1369,1380,1390,1398,1406,1414,1428,1436,1447,1452,1460,1471,1484,1489,1500,1505,1511,1517,1521,1527,1534,1538,1545,1551,1562,1572,1584,1591,1602,1617,1622,1635,1648,1657,1671,1684,1699,1710,1723,1735,1745,1761,1778,1797,1807,1818,1832,1844,1852,1860,1872,1885,1892,1903,1914,1925,1936,1953,1971,1983,2000,2017,2033,2046,2061,2076,2089,2100,2113,2123,2137,2148,2159,2176,2181,2193,2203,2210,2215,2219,2225,2232,2242,2246,2254,2260,2263,2269,2275,2279,2288,2292,2294,2301,2306,2311,2317,2326,2333,2341
0,0,0,0,0,0,1,1,1,1,3,4,5,6,7,9,11,15,16,18,20,24,26,27,28,30,31,35,37,39,45,50,55,58,60,62,68,73,76,79,81,84,86,94,96,97,97,99,105,109,110,112,114,118,122,127,134,140,152,161,171,177,184,191,197,205,215,224,233,242,250,258,267,275,279,287,293,307,315,326,335,350,358,364,372,381,393,402,411,416,423,432,439,449,460,467,475,479,485,491,507,514,522,533,545,555,567,575,583,591,600,612,628,639,646,665,679,691,704,711,724,739,750,756,765,776,793,802,813,825,834,845,858,871,885,895,904,911,923,940,951,959,968,980,988,997,1012,1026,1042,1058,1071,1084,1102,1112,1121,1128,1145,1164,1183,1192,1208,1218,1230,1250,1263,1275,1290,1303,1313,1325,1334,1346,1365,1371,1382,1393,1403,1416,1428,1439,1456,1469,1484,1493,1507,1525,1541,1559,1578,1601,1618,1635,1656,1670,1689,1708,1726,1742,1762,1793,1809,1827,1845,1860,1879,1899,1918,1937,1954,1973,1990,2007,2022,2038,2055,2073,2093,2111,2125,2138,2157,2173,2188,2211,2228,2241,2258,2272,2291,2303,2318,2326,2334,2344,2353,2361,2365,2374,2382,2391,2401,2407,2415,2421,2426,2430,2434,2438,2444,2449,2457,2465,2475,2483,2488,2495,2503,2512,2521,2526,2532,2538,2545,2554,2559,2567,2569,2575,2582,2585,2590,2597,2602,2609,2614,2621,2624,2632,2638,2646,2652,2659,2662,2673,2681,2687,2696,2708,2717,2730,2738,2748,2757,2763,2770,2776,2780,2791,2796,2806,2809
0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0,0,0,0,0,0,1,2,3,3,3,3,4,6,7,7,8,9,13,17,18,19,21,25,27,27,30,33,35,38,41,43,46,47,51,55,57,58,62,65,66,70,72,76,79,84,88,96,101,104,109,118,120,125,130,135,142,149,153,155,160,162,167,171,173,176,180,182,185,188,192,197,201,205,210,215,219,219,224,227,229,230,234,234,236,237,239,244,245,249,258,262,267,272,277,284,293,300,309,316,323,331,337,345,350,355,359,363,374,385,390,402,411,421,434,444,460,465,478,487,504,517,524,537,553,565,576,592,601,621,631,651,668,687,701,716,732,753,773,789,804,816,837,855,868,889,907,926,944,960,979,993,1016,1029,1039,1055,1070,1087,1107,1121,1132,1149,1165,1176,1193,1216,1229,1251,1270,1288,1303,1317,1339,1352,1370,1397,1409,1426,1448,1472,1495,1515,1538,1561,1583,1607,1630,1651,1675,1700,1728,1751,1780,1804,1828,1843,1865,1884,1905,1914,1929,1948,1973,1990,2006,2030,2047,2073,2101,2118,2131,2157,2177,2197,2224,2243,2258,2275,2291,2322,2348,2363,2388,2398,2419,2444,2466,2488,2510,2531,2551,2572,2592,2614,2630,2654,2668,2691,2706,2729,2743,2766,2783,2802,2822,2839,2857,2873,2884,2901,2913,2926,2942,2961,2974,2993,3005,3019,3035,3050,3065,3082,3095,3112,3125,3138,3149,3163,3174,3185,3197,3210,3222,3238,3248,3264,3278,3291,3300,3312,3322,3336,3353,3368,3378,3388,3401,3412,3420,3436,3444,3458,3469,3482,3494,3507,3517,3530,3539,3547,3558
0,0,0,0,0,0,1,2,3,3,4,4,6,9,9,10,13,15,16,19,19,20,21,25,25,25,27,30,32,35,35,40,42,47,51,57,61,63,65,69,75,79,84,88,89,92,95,96,99,101,102,102,104,109,112,114,116,120,124,130,136,139,142,147,150,156,159,162,164,168,168,171,176,182,185,186,188,192,193,196,198,199,200,200,205,206,208,208,209,211,213,215,215,216,216,216,218,221,223,227,228,232,237,241,246,248,255,260,261,263,268,269,271,273,277,282,285,289,290,295,298,302,308,314,321,324,330,332,339,344,352,357,366,374,380,387,392,399,405,412,420,429,434,441,453,468,472,480,489,495,505,513,521,532,544,554,559,566,573,583,588,596,603,611,621,635,642,651,658,668,681,694,702,710,715,722,731,736,742,748,752,757,766,771,777,781,788,797,803,809,818,826,836,845,862,872,887,899,908,923,932,945,960,971,985,998,1013,1029,1046,1054,1071,1079,1094,1109,1119,1130,1148,1155,1163,1178,1194,1213,1224,1241,1261,1277,1294,1310,1327,1339,1356,1374,1388,1414,1433,1449,1465,1487,1505,1525,1540,1559,1576,1588,1611,1633,1644,1660,1677,1691,1714,1731,1751,1766,1788,1812,1832,1854,1878,1899,1918,1934,1954,1974,1990,2005,2016,2028,2045,2056,2069,2080,2095,2109,2121,2135,2153,2163,2178,2190,2205,2217,2235,2247,2266,2277,2289,2309,2324,2341,2358,2369,2386,2402,2421,2436,2455,2470,2489,2503,2524
0,0,0,0,0,0,1,2,2,3,4,5,6,8,10,13,16,20,24,30,36,39,41,45,52,56,57,58,65,68,69,70,73,79,83,89,91,95,99,105,109,111,115,120,128,131,133,136,139,144,146,149,150,152,157,161,164,169,173,176,180,185,187,192,196,202,207,211,218,222,227,231,236,238,245,253,259,264,271,276,282,290,294,303,310,324,333,341,348,360,369,380,388,395,402,411,421,431,443,453,461,472,489,495,503,514,522,536,547,557,578,588,602,611,621,635,640,650,658,672,685,695,709,721,729,741,752,766,781,795,809,817,831,844,856,867,879,893,904,919,929,939,951,964,974,985,995,1005,1016,1020,1030,1038,1045,1051,1062,1069,1079,1092,1102,1106,1118,1130,1138,1150,1160,1173,1184,1199,1210,1221,1228,1237,1245,1252,1263,1274,1280,1287,1299,1309,1324,1332,1341,1352,1361,1373,1387,1396,1405,1415,1429,1441,1450,1457,1464,1475,1489,1500,1514,1524,1537,1547,1553,1563,1568,1578,1584,1589,1599,1614,1622,1633,1648,1659,1669,1683,1696,1705,1720,1732,1744,1758,1776,1788,1798,1811,1821,1831,1848,1860,1875,1884,1899,1908,1914,1926,1934,1945,1953,1969,1981,1989,1997,2011,2024,2038,2048,2060,2066,2076,2093,2109,2116,2123,2135,2152,2159,2172,2182,2196,2206,2223,2233,2248,2261,2276,2281,2294,2309,2321,2329,2340,2347,2362,2375,2388,2398,2407,2417,2428,2433,2442,2446,2458,2469,2477,2487,2494,2499,2510,2520,2529,2538,2546,2559,2571,2581,2589,2599,2607,2610
0,0,0,0,0,0,1,1,3,4,6,6,10,13,14,15,16,19,24,26,29,32,33,35,36,39,41,43,47,49,54,62,64,69,72,78,82,88,94,102,111,114,120,128,139,145,156,164,173,179,187,197,212,223,232,252,255,268,282,290,307,314,326,338,346,352,364,371,386,396,412,423,431,445,464,477,487,500,516,525,532,549,562,573,587,603,615,625,636,645,656,668,684,693,704,719,737,751,765,772,783,799,814,822,836,849,859,872,883,904,916,930,946,955,963,974,992,1005,1019,1034,1052,1078,1095,1109,1121,1130,1149,1158,1170,1188,1202,1212,1225,1244,1254,1269,1278,1290,1310,1324,1330,1341,1352,1361,1371,1384,1392,1403,1409,1415,1422,1434,1449,1456,1464,1474,1487,1499,1509,1521,1530,1542,1552,1568,1577,1589,1601,1617,1631,1643,1662,1674,1685,1699,1713,1725,1739,1753,1765,1788,1801,1816,1830,1841,1852,1870,1878,1894,1918,1930,1949,1964,1978,2000,2016,2031,2047,2067,2084,2109,2124,2139,2157,2176,2190,2202,2215,2235,2247,2259,2271,2291,2304,2322,2337,2353,2367,2378,2390,2406,2418,2433,2454,2465,2478,2490,2502,2515,2527,2536,2552,2566,2573,2585,2595,2606,2613,2624,2640,2643,2651,2661,2671,2683,2689,2702,2712,2722,2733,2741,2750,2760,2765,2772,2783,2785,2792,2802,2809,2817,2821,2828,2834,2844,2845,2852,2860,2866,2874,2883,2889,2901,2913,2922,2931,2941,2946,2955,2960,2965,2970,2974,2981,2985,2988,2990,2997,2998,3001,3005,3007,3010,3010,3014,3017,3017,3021,3024,3027,3034,3038
0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,1,1,1,2,3,3,4,6,6,7,8,8,9,9,10,12,12,12,12,13,13,15,17,17,17,17,19,20,23,23,24,24,24,26,27,27,30,30,30,33,34,36,38,40,40,41,42,44,47,50,51,53,54,57,60,60,63,66,68,70,72,75,79,81,84,86,90,92,97,100,103,105,108,112,121,124,127,134,140,148,154,159,162,165,170,177,179,182,185,187,191,199,204,209,216,224,232,239,247,255,263,273,281,291,299,311,313,320,328,341,350,357,362,375,386,401,410,419,429,438,447,464,478,486,502,514,530,553,570,581,595,613,634,646,666,684,698,716,733,752,771,784,803,823,844,860,880,896,912,925,940,959,974,992,1011,1030,1049,1064,1083,1106,1126,1153,1173,1184,1208,1230,1249,1264,1281,1302,1325,1350,1363,1386,1401,1422,1444,1461,1473,1490,1510,1524,1543,1560,1581,1603,1621,1640,1666,1680,1701,1723,1742,1759,1780,1798,1818,1839,1860,1879,1890,1912,1934,1955,1977,1994,2017,2033,2058,2072,2095,2102,2115,2137,2157,2169,2183,2193,2205,2220,2239,2245,2260,2279,2299,2310,2327,2339,2355,2374,2389,2406,2424,2450,2466,2483,2498,2513,2532,2554,2568,2584,2601,2620,2640,2658,2680,2703,2728,2754,2775,2799,2822,2846,2869,2887,2905,2930,2946,2965,2981,3006,3021,3042,3059,3082,3099,3115,3131,3143,3160,3180,3195,3204,3213,3226,3239,3250,3261,3266,3277,3289,3302,3306,3313,3323,3339,3351,3360,3371,3381,3389,3403,3420,3434
0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0,0,0,0,1,3,4,4,5,7,9,9,11,12,13,14,14,14,16,18,18,19,20,20,21,21,23,23,24,27,28,29,32,33,38,44,47,53,59,70,76,85,87,92,95,98,100,104,106,108,111,116,124,130,139,146,150,157,159,165,171,174,178,182,186,191,197,207,210,219,224,230,236,240,245,248,255,263,273,278,284,294,301,310,316,323,329,336,342,349,361,368,377,386,392,399,410,420,426,437,445,454,463,470,474,478,486,494,502,508,514,520,524,533,540,546,553,558,564,574,585,590,598,605,611,622,626,635,644,655,664,675,683,691,703,714,727,735,744,755,774,787,797,810,828,839,848,865,877,891,897,905,916,930,937,946,954,961,975,983,992,1002,1006,1011,1014,1019,1025,1036,1044,1048,1055,1065,1073,1078,1089,1095,1100,1107,1115,1120,1126,1133,1143,1153,1157,1165,1173,1178,1185,1190,1197,1202,1210,1215,1219,1223,1226,1234,1244,1251,1259,1268,1280,1286,1296,1309,1321,1336,1351,1362,1375,1387,1403,1415,1426,1433,1439,1451,1457,1470,1478,1488,1493,1497,1509,1516,1524,1530,1540,1555,1564,1575,1589,1599,1614,1628,1643,1652,1663,1672,1684,1695,1707,1716,1732,1747,1758,1770,1778,1789,1797,1807,1814,1820,1831,1840,1850,1862,1872,1882,1891,1902,1912,1920,1937,1949,1962,1973,1980,1987,1993,2004,2012,2015,2022,2030,2035,2040,2042,2048,2058,2067,2071,2079,2086,2098,2111,2117,2130,2141,2154,2165,2172,2183,2192,2207,2219,2228,2240
