0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
1,1,1,1,1,1,1,2,3,5,5,6,8,7,7,5,5,6,4,4,3,3,4,5,4,6,6,7,9,8,10,10,10,10,9,9,9,11,13,19,20,23,23,21,26,25,27,27,32,36,35,37,37,37,37,37,36,33,37,37,36,34,42,52,49,50,58,63,62,53,58,64,58,58,49,46,42,39,36,33,36,38,40,35,39,43,45,53,57,60,63,60,62,55,45,46,43,43,43,46,55,60,65,73,69,76,77,74,76,78,91,92,93,99,105,104,101,104,105,109,102,97,96,92,91,85,75,77,76,73,65,62,70,68,66,63,77,80,85,88,97,104,105,111,112,111,110,107,103,104,99,102,98,96,100,90,90,85,81,81,80,87,82,86,85,86,78,74,78,82,84,84,76,76,83,75,73,70,76,72,69,66,70,69,69,67,63,67,59,61,69,69,65,61,63,61,52,55,52,51,49,48,50,48,52,53,57,60,61,64,74,84,88,94,102,111,113,110,119,111,103,96,88,92,81,83,87,88,90,83,88,90,89,89,87,88,84,83,83,85,82,83,81,78,79,76,78,77,72,77,70,68,68,64,67,69,69,63,55,50,52,44,45,46,47,51,54,59,60,64,68,75,78,82,81,84,85,87,84,82,85,84,90,84,87,88,83,85,86,96,91,88,90,90,90,82,89,91,101,98,95
1,1,1,3,3,4,3,4,5,4,8,9,9,11,13,17,17,19,24,29,31,32,34,35,35,31,34,35,36,42,43,45,43,43,41,36,37,36,38,36,39,38,37,38,40,41,39,41,39,38,35,35,33,36,39,39,42,44,44,39,40,37,30,26,25,23,22,27,28,26,30,32,29,27,28,32,33,36,37,37,42,44,41,36,32,34,34,40,41,43,46,46,42,32,31,31,29,26,26,27,26,23,28,28,31,35,36,41,42,45,45,40,46,50,51,53,52,57,53,49,46,43,46,43,41,44,46,48,42,41,42,41,42,45,44,49,51,47,46,43,52,51,50,55,61,61,55,57,61,62,54,54,55,56,51,55,58,62,68,68,75,74,79,82,79,78,77,80,70,73,72,75,79,69,73,64,65,58,49,52,51,47,45,45,49,46,45,50,49,53,50,48,51,47,47,46,49,54,53,55,55,59,56,57,54,54,57,56,53,53,53,51,46,37,38,34,33,34,34,41,45,50,53,57,66,60,63,64,66,69,67,77,75,75,78,74,77,79,87,84,83,87,83,74,63,65,67,60,59,62,65,64,68,79,80,86,92,97,93,90,93,89,83,80,77,76,72,70,76,68,70,66,62,56,43,44,39,39,36,39,41,38,37,33,33,34,32,31,32,31,32,29,34,39,40,41,45,45,40,43,39
1,1,1,1,3,4,4,5,6,8,8,11,11,12,13,15,15,12,12,12,11,11,11,12,17,20,24,23,23,23,23,23,21,21,21,22,18,21,20,18,16,15,19,15,14,15,17,19,17,18,24,28,38,43,49,50,50,51,45,44,44,47,49,51,53,53,52,51,46,45,43,49,48,51,56,63,65,57,57,55,58,52,53,52,51,51,46,47,49,51,52,47,46,42,47,47,47,54,60,64,60,61,61,58,55,57,61,64,63,74,79,79,76,72,78,74,71,65,61,65,69,63,63,69,69,69,65,69,72,70,70,66,65,69,66,64,64,69,65,57,61,67,74,78,83,87,90,86,79,70,74,80,81,80,87,90,85,86,80,83,82,85,83,75,71,71,75,68,69,68,69,70,63,68,74,76,81,77,79,86,85,90,94,108,111,110,115,111,111,107,108,107,106,123,120,119,119,118,117,106,109,110,109,113,111,108,104,101,101,100,103,104,103,100,102,100,95,100,103,103,101,99,103,92,90,85,76,72,62,58,47,48,48,47,48,46,50,47,44,39,33,31,29,28,31,35,41,45,44,46,46,47,46,43,44,43,42,42,38,41,37,37,37,31,31,30,33,34,32,36,34,35,36,37,38,38,38,41,43,41,44,49,55,57,57,61,61,55,53,46,42,43,39,43,39,42,48,43,49,47,50
1,1,1,1,1,2,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,3,3,3,3,4,4,4,5,6,9,11,11,12,13,16,14,10,12,14,14,13,14,16,16,14,16,17,16,15,16,18,15,15,15,18,17,19,22,26,29,28,30,34,32,29,29,31,33,31,33,30,30,27,25,22,20,21,20,20,18,17,19,21,21,23,25,27,27,22,23,22,19,15,15,15,12,10,10,14,11,15,22,25,28,28,32,35,35,38,42,44,46,47,44,45,41,39,36,32,37,40,40,47,52,58,60,59,70,63,67,66,70,73,64,72,75,78,72,75,77,84,78,86,92,95,100,95,101,102,105,102,103,100,105,102,95,100,103,110,107,105,111,104,109,103,95,95,91,94,91,92,93,94,95,89,86,95,97,102,105,112,110,101,110,101,100,109,106,109,109,120,125,118,129,135,135,135,135,136,137,139,145,144,150,153,153,143,137,133,125,110,101,105,108,106,101,116,118,125,128,128,125,127,130,124,123,125,127,118,114,125,124,120,130,123,128,122,118,125,122,133,132,128,126,126,120,123,117,119,114,115,113,112,115,111,116,110,114,107,101,99,91,87,85,88,90,92,92,93,93,89,91,89,90,93,90,88,84,81,79,73,72,72,73,75,74,79,81,81,78,74,74,72,75,77,78,76,79,76,67,68,66,70,68,70,74,71,73,72,70,65,64,65,65,64,72,84,88
1,2,3,3,4,4,5,7,6,7,9,11,10,10,10,10,8,10,9,6,8,10,11,10,10,15,15,17,19,22,26,23,23,22,24,22,23,25,24,23,20,17,15,13,13,10,9,13,13,13,14,18,20,21,24,25,26,27,26,26,23,23,22,21,18,15,17,20,21,18,20,21,17,14,13,13,12,8,12,10,10,9,9,11,8,9,7,8,7,5,5,6,8,11,12,16,19,20,23,21,27,28,24,22,22,21,16,13,16,19,17,20,19,22,21,20,23,25,31,29,32,30,31,30,31,33,36,42,41,43,40,42,39,38,40,42,42,42,48,56,52,51,55,54,52,45,49,52,55,59,54,53,52,51,44,42,44,45,48,52,54,55,55,57,60,59,60,59,57,54,50,42,40,38,37,35,35,35,35,33,36,40,37,38,41,45,48,48,59,63,69,73,72,78,70,73,73,72,77,75,81,84,86,83,86,81,81,80,73,76,77,76,69,69,75,83,76,86,98,99,100,97,103,98,95,97,94,104,106,110,109,113,117,111,107,110,111,101,106,108,104,101,101,103,103,98,107,106,111,121,118,123,127,133,130,122,122,120,112,106,98,94,91,82,79,75,79,81,76,79,84,83,83,81,84,82,82,84,88,87,84,92,89,94,92,92,97,93,97,95,97,101,103,101,103,113,117,120,126,129,129
1,2,2,3,4,5,5,6,8,10,12,15,18,22,26,26,25,25,28,26,21,19,24,23,17,14,16,21,18,21,22,25,26,26,26,22,24,25,29,26,24,25,24,24,18,18,17,16,18,17,18,20,23,24,23,24,23,23,23,26,27,26,31,30,31,29,29,27,27,31,32,33,35,38,37,37,35,39,39,48,51,51,54,57,59,56,55,54,54,51,52,51,55,58,59,61,68,64,60,61,61,64,58,62,75,74,80,75,74,78,62,62,56,61,64,60,69,71,71,69,67,71,72,74,80,76,79,78,75,72,70,76,73,75,73,72,72,71,70,66,66,66,65,56,56,53,50,46,46,49,49,54,57,55,56,61,59,58,58,67,66,69,72,71,68,64,61,53,53,53,52,50,54,57,61,58,61,65,62,64,63,64,64,63,68,68,63,61,59,60,60,59,64,67,73,72,64,63,54,54,47,42,46,51,54,55,64,70,70,69,74,72,72,73,75,75,80,83,78,79,77,73,72,72,77,73,78,77,66,66,59,61,54,61,67,63,63,66,71,69,67,71,69,65,69,71,68,63,69,76,66,63,66,73,71,71,74,76,79,80,75,71,76,73,68,64,66,68,66,67,69,67,70,66,58,54,48,51,52,49,54,52,53,52,51,52,51,52,60,61,61,60,61,61,51,54,49,49,50,50,54
1,1,3,4,6,6,9,12,11,11,10,13,14,13,15,17,17,16,12,13,12,11,14,14,18,23,23,26,25,29,28,26,30,33,39,36,38,40,45,43,45,50,53,51,48,52,56,59,59,73,68,71,70,67,75,62,71,70,64,62,57,57,60,58,66,71,67,74,78,81,75,77,85,80,68,72,75,73,71,78,83,76,74,72,69,65,69,68,68,74,81,83,81,79,79,80,77,71,71,77,76,73,69,82,80,81,87,83,80,70,76,75,73,79,89,104,103,104,102,96,97,80,75,79,81,82,76,86,84,81,76,78,85,80,76,72,74,71,61,60,62,62,57,54,51,50,57,53,55,59,65,65,60,65,66,68,65,69,68,68,71,75,79,75,85,85,84,82,82,82,77,79,80,89,88,91,91,88,87,82,77,78,88,89,97,94,100,106,98,101,98,103,106,109,108,108,110,109,106,93,91,96,90,83,81,89,89,87,90,94,96,87,86,84,81,80,87,87,88,84,84,82,73,71,74,76,71,70,68,70,61,58,67,58,56,55,58,59,49,59,61,61,62,58,61,58,53,50,50,44,42,42,44,45,38,43,42,42,36,35,39,38,40,39,44,49,53,56,57,58,57,54,47,43,39,33,35,30,28,25,27,24,20,20,19,20,13,16,16,12,14,14,17,20,21,27,28,36,40,39,40
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,3,3,3,5,5,5,5,5,5,3,4,5,4,4,3,4,3,3,5,5,5,4,6,5,6,6,7,7,5,6,4,4,6,6,6,7,7,9,8,10,10,8,8,8,9,10,11,12,12,13,13,10,12,13,14,13,12,15,16,15,16,16,18,17,18,19,19,19,18,20,24,24,24,29,32,36,33,35,35,31,30,29,25,23,23,22,21,22,25,27,31,37,41,40,43,46,47,49,49,52,52,56,50,47,47,50,51,46,49,55,58,60,60,62,67,63,61,63,68,67,73,76,83,89,92,95,93,99,104,93,96,103,103,103,99,106,105,100,105,107,111,108,109,112,109,102,96,99,94,96,99,105,109,105,109,114,115,123,124,120,125,124,123,111,108,118,117,120,114,122,120,120,119,111,110,104,109,102,99,99,108,113,111,116,123,120,120,120,121,119,114,118,117,116,118,120,110,114,116,116,117,115,127,121,124,117,118,108,98,104,99,97,88,91,90,83,82,76,77,86,94,90,88,94,95,95,90,96,97,111,111,109,109,107,108,104,102,101,103,107,108,104,112,119,127,134,135,141,142,143,141,133,130,131,124,119,112,119,116,112,113,117,118,109,110,101,101,98,96,89,82,83,79,70,66,62,64,63,63,56,52,57,62,62,58,65,68,66,64,69,74,75,79,86,81,75,72
1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,4,5,7,8,6,7,8,8,7,5,5,5,6,5,5,6,6,5,3,5,4,4,7,7,8,9,10,14,17,19,24,27,37,38,41,40,39,36,28,24,19,19,16,16,18,24,26,33,38,39,41,35,35,32,28,28,25,27,26,26,33,32,37,38,39,39,33,35,29,31,33,37,38,39,46,46,47,43,45,45,42,41,39,45,45,48,50,50,50,49,52,49,51,53,55,53,50,48,41,41,40,39,38,40,42,38,39,38,38,39,38,40,41,45,44,45,47,47,48,41,45,46,50,53,53,57,56,59,59,63,60,61,64,71,73,70,75,84,84,74,78,80,81,69,66,68,65,60,55,57,56,59,53,55,56,52,50,39,36,33,34,38,37,41,46,48,42,45,47,45,42,42,42,37,38,43,46,42,45,47,45,42,37,40,37,37,37,34,33,29,32,34,36,40,45,54,52,52,58,62,68,71,76,79,78,82,79,75,71,64,64,54,55,52,55,54,46,52,46,46,42,47,58,55,59,65,69,74,73,79,77,74,73,70,67,64,64,69,75,74,75,71,73,65,60,56,50,53,51,53,55,58,62,60,62,62,58,65,67,71,71,68,67,56,55,50,42,42,43,42,36,30,33,36,37,36,39,44,50,53,50,59,62,68,67,61,66,62,66,65,63,68,68,70,72,69,75,76
